"county","state"
"Clay County","AL"
"Marengo County","AL"
"DeKalb County","AL"
"Cherokee County","AL"
"Hale County","AL"
"Perry County","AL"
"Colbert County","AL"
"Greene County","AL"
"Butler County","AL"
"Lee County","AL"
"Mobile County","AL"
"Fayette County","AL"
"Chambers County","AL"
"Tuscaloosa County","AL"
"Wilcox County","AL"
"Marshall County","AL"
"Escambia County","AL"
"Limestone County","AL"
"Blount County","AL"
"Monroe County","AL"
"Marion County","AL"
"Lowndes County","AL"
"Coosa County","AL"
"Pike County","AL"
"Sumter County","AL"
"Winston County","AL"
"Talladega County","AL"
"Jackson County","AL"
"Baldwin County","AL"
"Bullock County","AL"
"Autauga County","AL"
"Macon County","AL"
"St. Clair County","AL"
"Choctaw County","AL"
"Cullman County","AL"
"Shelby County","AL"
"Dallas County","AL"
"Pickens County","AL"
"Lauderdale County","AL"
"Cleburne County","AL"
"Barbour County","AL"
"Geneva County","AL"
"Dale County","AL"
"Tallapoosa County","AL"
"Clarke County","AL"
"Houston County","AL"
"Washington County","AL"
"Madison County","AL"
"Crenshaw County","AL"
"Calhoun County","AL"
"Lawrence County","AL"
"Morgan County","AL"
"Lamar County","AL"
"Russell County","AL"
"Franklin County","AL"
"Conecuh County","AL"
"Elmore County","AL"
"Jefferson County","AL"
"Walker County","AL"
"Randolph County","AL"
"Montgomery County","AL"
"Bibb County","AL"
"Etowah County","AL"
"Chilton County","AL"
"Coffee County","AL"
"Covington County","AL"
"Henry County","AL"
"Yuma County","AZ"
"Pinal County","AZ"
"Navajo County","AZ"
"Greenlee County","AZ"
"Maricopa County","AZ"
"Pima County","AZ"
"Cochise County","AZ"
"Coconino County","AZ"
"Gila County","AZ"
"Graham County","AZ"
"Mohave County","AZ"
"Yavapai County","AZ"
"La Paz County","AZ"
"Santa Cruz County","AZ"
"Apache County","AZ"
"Stone County","AR"
"Polk County","AR"
"Independence County","AR"
"Lonoke County","AR"
"Clark County","AR"
"Fulton County","AR"
"Logan County","AR"
"Miller County","AR"
"Arkansas County","AR"
"Carroll County","AR"
"Van Buren County","AR"
"Johnson County","AR"
"Searcy County","AR"
"Garland County","AR"
"Sevier County","AR"
"Jefferson County","AR"
"Lincoln County","AR"
"Randolph County","AR"
"Izard County","AR"
"Scott County","AR"
"Perry County","AR"
"Craighead County","AR"
"Cleburne County","AR"
"Hot Spring County","AR"
"Columbia County","AR"
"Ouachita County","AR"
"Yell County","AR"
"Monroe County","AR"
"Mississippi County","AR"
"Washington County","AR"
"Newton County","AR"
"Calhoun County","AR"
"Cross County","AR"
"Phillips County","AR"
"Franklin County","AR"
"Crawford County","AR"
"Jackson County","AR"
"Clay County","AR"
"Faulkner County","AR"
"Baxter County","AR"
"Little River County","AR"
"Boone County","AR"
"Ashley County","AR"
"Desha County","AR"
"St. Francis County","AR"
"Montgomery County","AR"
"Sharp County","AR"
"Greene County","AR"
"Woodruff County","AR"
"White County","AR"
"Lee County","AR"
"Conway County","AR"
"Howard County","AR"
"Nevada County","AR"
"Pulaski County","AR"
"Grant County","AR"
"Benton County","AR"
"Madison County","AR"
"Dallas County","AR"
"Cleveland County","AR"
"Crittenden County","AR"
"Lafayette County","AR"
"Saline County","AR"
"Chicot County","AR"
"Pope County","AR"
"Marion County","AR"
"Prairie County","AR"
"Bradley County","AR"
"Drew County","AR"
"Pike County","AR"
"Union County","AR"
"Sebastian County","AR"
"Lawrence County","AR"
"Poinsett County","AR"
"Hempstead County","AR"
"Sierra County","CA"
"Sacramento County","CA"
"Santa Barbara County","CA"
"Calaveras County","CA"
"Ventura County","CA"
"Los Angeles County","CA"
"Sonoma County","CA"
"Kings County","CA"
"San Diego County","CA"
"Placer County","CA"
"San Francisco County","CA"
"Marin County","CA"
"Mariposa County","CA"
"Lassen County","CA"
"Napa County","CA"
"Shasta County","CA"
"Monterey County","CA"
"Trinity County","CA"
"Mendocino County","CA"
"Inyo County","CA"
"Mono County","CA"
"Tuolumne County","CA"
"Solano County","CA"
"San Bernardino County","CA"
"Contra Costa County","CA"
"Alpine County","CA"
"El Dorado County","CA"
"Yolo County","CA"
"Yuba County","CA"
"San Benito County","CA"
"Humboldt County","CA"
"Riverside County","CA"
"Kern County","CA"
"Colusa County","CA"
"Del Norte County","CA"
"Modoc County","CA"
"Fresno County","CA"
"Madera County","CA"
"Santa Clara County","CA"
