STATEFP,COUNTYFP,GEOID.COUNTY,NAME.COUNTY,NAMELSAD.COUNTY,GEOID.STATE,STUSPS,NAME.STATE
1,27,1027,Clay,Clay County,1,AL,Alabama
1,91,1091,Marengo,Marengo County,1,AL,Alabama
1,49,1049,DeKalb,DeKalb County,1,AL,Alabama
1,19,1019,Cherokee,Cherokee County,1,AL,Alabama
1,65,1065,Hale,Hale County,1,AL,Alabama
1,105,1105,Perry,Perry County,1,AL,Alabama
1,33,1033,Colbert,Colbert County,1,AL,Alabama
1,63,1063,Greene,Greene County,1,AL,Alabama
1,13,1013,Butler,Butler County,1,AL,Alabama
1,81,1081,Lee,Lee County,1,AL,Alabama
1,97,1097,Mobile,Mobile County,1,AL,Alabama
1,57,1057,Fayette,Fayette County,1,AL,Alabama
1,17,1017,Chambers,Chambers County,1,AL,Alabama
1,125,1125,Tuscaloosa,Tuscaloosa County,1,AL,Alabama
1,131,1131,Wilcox,Wilcox County,1,AL,Alabama
1,95,1095,Marshall,Marshall County,1,AL,Alabama
1,53,1053,Escambia,Escambia County,1,AL,Alabama
1,83,1083,Limestone,Limestone County,1,AL,Alabama
1,9,1009,Blount,Blount County,1,AL,Alabama
1,99,1099,Monroe,Monroe County,1,AL,Alabama
1,93,1093,Marion,Marion County,1,AL,Alabama
1,85,1085,Lowndes,Lowndes County,1,AL,Alabama
1,37,1037,Coosa,Coosa County,1,AL,Alabama
1,109,1109,Pike,Pike County,1,AL,Alabama
1,119,1119,Sumter,Sumter County,1,AL,Alabama
1,133,1133,Winston,Winston County,1,AL,Alabama
1,121,1121,Talladega,Talladega County,1,AL,Alabama
1,71,1071,Jackson,Jackson County,1,AL,Alabama
1,3,1003,Baldwin,Baldwin County,1,AL,Alabama
1,11,1011,Bullock,Bullock County,1,AL,Alabama
1,1,1001,Autauga,Autauga County,1,AL,Alabama
1,87,1087,Macon,Macon County,1,AL,Alabama
1,115,1115,St. Clair,St. Clair County,1,AL,Alabama
1,23,1023,Choctaw,Choctaw County,1,AL,Alabama
1,43,1043,Cullman,Cullman County,1,AL,Alabama
1,117,1117,Shelby,Shelby County,1,AL,Alabama
1,47,1047,Dallas,Dallas County,1,AL,Alabama
1,107,1107,Pickens,Pickens County,1,AL,Alabama
1,77,1077,Lauderdale,Lauderdale County,1,AL,Alabama
1,29,1029,Cleburne,Cleburne County,1,AL,Alabama
1,5,1005,Barbour,Barbour County,1,AL,Alabama
1,61,1061,Geneva,Geneva County,1,AL,Alabama
1,45,1045,Dale,Dale County,1,AL,Alabama
1,123,1123,Tallapoosa,Tallapoosa County,1,AL,Alabama
1,25,1025,Clarke,Clarke County,1,AL,Alabama
1,69,1069,Houston,Houston County,1,AL,Alabama
1,129,1129,Washington,Washington County,1,AL,Alabama
