"STATEFP","COUNTYFP","GEOID.COUNTY","NAME.COUNTY","NAMELSAD","GEOID.STATE","STUSPS","NAME.STATE"
"01","027","01027","Clay","Clay County","01","AL","Alabama"
"01","091","01091","Marengo","Marengo County","01","AL","Alabama"
"01","049","01049","DeKalb","DeKalb County","01","AL","Alabama"
"01","019","01019","Cherokee","Cherokee County","01","AL","Alabama"
"01","065","01065","Hale","Hale County","01","AL","Alabama"
"01","105","01105","Perry","Perry County","01","AL","Alabama"
"01","033","01033","Colbert","Colbert County","01","AL","Alabama"
"01","063","01063","Greene","Greene County","01","AL","Alabama"
"01","013","01013","Butler","Butler County","01","AL","Alabama"
"01","081","01081","Lee","Lee County","01","AL","Alabama"
"01","097","01097","Mobile","Mobile County","01","AL","Alabama"
"01","057","01057","Fayette","Fayette County","01","AL","Alabama"
"01","017","01017","Chambers","Chambers County","01","AL","Alabama"
"01","125","01125","Tuscaloosa","Tuscaloosa County","01","AL","Alabama"
"01","131","01131","Wilcox","Wilcox County","01","AL","Alabama"
"01","095","01095","Marshall","Marshall County","01","AL","Alabama"
"01","053","01053","Escambia","Escambia County","01","AL","Alabama"
"01","083","01083","Limestone","Limestone County","01","AL","Alabama"
"01","009","01009","Blount","Blount County","01","AL","Alabama"
"01","099","01099","Monroe","Monroe County","01","AL","Alabama"
"01","093","01093","Marion","Marion County","01","AL","Alabama"
"01","085","01085","Lowndes","Lowndes County","01","AL","Alabama"
"01","037","01037","Coosa","Coosa County","01","AL","Alabama"
"01","109","01109","Pike","Pike County","01","AL","Alabama"
"01","119","01119","Sumter","Sumter County","01","AL","Alabama"
"01","133","01133","Winston","Winston County","01","AL","Alabama"
"01","121","01121","Talladega","Talladega County","01","AL","Alabama"
"01","071","01071","Jackson","Jackson County","01","AL","Alabama"
"01","003","01003","Baldwin","Baldwin County","01","AL","Alabama"
"01","011","01011","Bullock","Bullock County","01","AL","Alabama"
"01","001","01001","Autauga","Autauga County","01","AL","Alabama"
"01","087","01087","Macon","Macon County","01","AL","Alabama"
"01","115","01115","St. Clair","St. Clair County","01","AL","Alabama"
"01","023","01023","Choctaw","Choctaw County","01","AL","Alabama"
"01","043","01043","Cullman","Cullman County","01","AL","Alabama"
"01","117","01117","Shelby","Shelby County","01","AL","Alabama"
"01","047","01047","Dallas","Dallas County","01","AL","Alabama"
"01","107","01107","Pickens","Pickens County","01","AL","Alabama"
"01","077","01077","Lauderdale","Lauderdale County","01","AL","Alabama"
"01","029","01029","Cleburne","Cleburne County","01","AL","Alabama"
"01","005","01005","Barbour","Barbour County","01","AL","Alabama"
"01","061","01061","Geneva","Geneva County","01","AL","Alabama"
"01","045","01045","Dale","Dale County","01","AL","Alabama"
"01","123","01123","Tallapoosa","Tallapoosa County","01","AL","Alabama"
"01","025","01025","Clarke","Clarke County","01","AL","Alabama"
"01","069","01069","Houston","Houston County","01","AL","Alabama"
"01","129","01129","Washington","Washington County","01","AL","Alabama"
"01","089","01089","Madison","Madison County","01","AL","Alabama"
"01","041","01041","Crenshaw","Crenshaw County","01","AL","Alabama"
"01","015","01015","Calhoun","Calhoun County","01","AL","Alabama"
"01","079","01079","Lawrence","Lawrence County","01","AL","Alabama"
"01","103","01103","Morgan","Morgan County","01","AL","Alabama"
"01","075","01075","Lamar","Lamar County","01","AL","Alabama"
"01","113","01113","Russell","Russell County","01","AL","Alabama"
"01","059","01059","Franklin","Franklin County","01","AL","Alabama"
"01","035","01035","Conecuh","Conecuh County","01","AL","Alabama"
"01","051","01051","Elmore","Elmore County","01","AL","Alabama"
"01","073","01073","Jefferson","Jefferson County","01","AL","Alabama"
"01","127","01127","Walker","Walker County","01","AL","Alabama"
"01","111","01111","Randolph","Randolph County","01","AL","Alabama"
"01","101","01101","Montgomery","Montgomery County","01","AL","Alabama"
"01","007","01007","Bibb","Bibb County","01","AL","Alabama"
"01","055","01055","Etowah","Etowah County","01","AL","Alabama"
"01","021","01021","Chilton","Chilton County","01","AL","Alabama"
"01","031","01031","Coffee","Coffee County","01","AL","Alabama"
"01","039","01039","Covington","Covington County","01","AL","Alabama"
"01","067","01067","Henry","Henry County","01","AL","Alabama"
"04","027","04027","Yuma","Yuma County","04","AZ","Arizona"
"04","021","04021","Pinal","Pinal County","04","AZ","Arizona"
"04","017","04017","Navajo","Navajo County","04","AZ","Arizona"
"04","011","04011","Greenlee","Greenlee County","04","AZ","Arizona"
"04","013","04013","Maricopa","Maricopa County","04","AZ","Arizona"
"04","019","04019","Pima","Pima County","04","AZ","Arizona"
"04","003","04003","Cochise","Cochise County","04","AZ","Arizona"
"04","005","04005","Coconino","Coconino County","04","AZ","Arizona"
"04","007","04007","Gila","Gila County","04","AZ","Arizona"
"04","009","04009","Graham","Graham County","04","AZ","Arizona"
"04","015","04015","Mohave","Mohave County","04","AZ","Arizona"
"04","025","04025","Yavapai","Yavapai County","04","AZ","Arizona"
"04","012","04012","La Paz","La Paz County","04","AZ","Arizona"
"04","023","04023","Santa Cruz","Santa Cruz County","04","AZ","Arizona"
"04","001","04001","Apache","Apache County","04","AZ","Arizona"
"05","137","05137","Stone","Stone County","05","AR","Arkansas"
"05","113","05113","Polk","Polk County","05","AR","Arkansas"
"05","063","05063","Independence","Independence County","05","AR","Arkansas"
"05","085","05085","Lonoke","Lonoke County","05","AR","Arkansas"
"05","019","05019","Clark","Clark County","05","AR","Arkansas"
"05","049","05049","Fulton","Fulton County","05","AR","Arkansas"
"05","083","05083","Logan","Logan County","05","AR","Arkansas"
"05","091","05091","Miller","Miller County","05","AR","Arkansas"
"05","001","05001","Arkansas","Arkansas County","05","AR","Arkansas"
"05","015","05015","Carroll","Carroll County","05","AR","Arkansas"
"05","141","05141","Van Buren","Van Buren County","05","AR","Arkansas"
"05","071","05071","Johnson","Johnson County","05","AR","Arkansas"
"05","129","05129","Searcy","Searcy County","05","AR","Arkansas"
"05","051","05051","Garland","Garland County","05","AR","Arkansas"
"05","133","05133","Sevier","Sevier County","05","AR","Arkansas"
"05","069","05069","Jefferson","Jefferson County","05","AR","Arkansas"
"05","079","05079","Lincoln","Lincoln County","05","AR","Arkansas"
"05","121","05121","Randolph","Randolph County","05","AR","Arkansas"
"05","065","05065","Izard","Izard County","05","AR","Arkansas"
"05","127","05127","Scott","Scott County","05","AR","Arkansas"
"05","105","05105","Perry","Perry County","05","AR","Arkansas"
"05","031","05031","Craighead","Craighead County","05","AR","Arkansas"
"05","023","05023","Cleburne","Cleburne County","05","AR","Arkansas"
"05","059","05059","Hot Spring","Hot Spring County","05","AR","Arkansas"
"05","027","05027","Columbia","Columbia County","05","AR","Arkansas"
"05","103","05103","Ouachita","Ouachita County","05","AR","Arkansas"
"05","149","05149","Yell","Yell County","05","AR","Arkansas"
"05","095","05095","Monroe","Monroe County","05","AR","Arkansas"
"05","093","05093","Mississippi","Mississippi County","05","AR","Arkansas"
"05","143","05143","Washington","Washington County","05","AR","Arkansas"
"05","101","05101","Newton","Newton County","05","AR","Arkansas"
"05","013","05013","Calhoun","Calhoun County","05","AR","Arkansas"
"05","037","05037","Cross","Cross County","05","AR","Arkansas"
"05","107","05107","Phillips","Phillips County","05","AR","Arkansas"
"05","047","05047","Franklin","Franklin County","05","AR","Arkansas"
"05","033","05033","Crawford","Crawford County","05","AR","Arkansas"
"05","067","05067","Jackson","Jackson County","05","AR","Arkansas"
"05","021","05021","Clay","Clay County","05","AR","Arkansas"
"05","045","05045","Faulkner","Faulkner County","05","AR","Arkansas"
"05","005","05005","Baxter","Baxter County","05","AR","Arkansas"
"05","081","05081","Little River","Little River County","05","AR","Arkansas"
"05","009","05009","Boone","Boone County","05","AR","Arkansas"
"05","003","05003","Ashley","Ashley County","05","AR","Arkansas"
"05","041","05041","Desha","Desha County","05","AR","Arkansas"
"05","123","05123","St. Francis","St. Francis County","05","AR","Arkansas"
"05","097","05097","Montgomery","Montgomery County","05","AR","Arkansas"
"05","135","05135","Sharp","Sharp County","05","AR","Arkansas"
"05","055","05055","Greene","Greene County","05","AR","Arkansas"
"05","147","05147","Woodruff","Woodruff County","05","AR","Arkansas"
"05","145","05145","White","White County","05","AR","Arkansas"
"05","077","05077","Lee","Lee County","05","AR","Arkansas"
"05","029","05029","Conway","Conway County","05","AR","Arkansas"
"05","061","05061","Howard","Howard County","05","AR","Arkansas"
"05","099","05099","Nevada","Nevada County","05","AR","Arkansas"
"05","119","05119","Pulaski","Pulaski County","05","AR","Arkansas"
"05","053","05053","Grant","Grant County","05","AR","Arkansas"
"05","007","05007","Benton","Benton County","05","AR","Arkansas"
"05","087","05087","Madison","Madison County","05","AR","Arkansas"
"05","039","05039","Dallas","Dallas County","05","AR","Arkansas"
"05","025","05025","Cleveland","Cleveland County","05","AR","Arkansas"
"05","035","05035","Crittenden","Crittenden County","05","AR","Arkansas"
"05","073","05073","Lafayette","Lafayette County","05","AR","Arkansas"
"05","125","05125","Saline","Saline County","05","AR","Arkansas"
"05","017","05017","Chicot","Chicot County","05","AR","Arkansas"
"05","115","05115","Pope","Pope County","05","AR","Arkansas"
"05","089","05089","Marion","Marion County","05","AR","Arkansas"
"05","117","05117","Prairie","Prairie County","05","AR","Arkansas"
"05","011","05011","Bradley","Bradley County","05","AR","Arkansas"
"05","043","05043","Drew","Drew County","05","AR","Arkansas"
"05","109","05109","Pike","Pike County","05","AR","Arkansas"
"05","139","05139","Union","Union County","05","AR","Arkansas"
"05","131","05131","Sebastian","Sebastian County","05","AR","Arkansas"
"05","075","05075","Lawrence","Lawrence County","05","AR","Arkansas"
"05","111","05111","Poinsett","Poinsett County","05","AR","Arkansas"
"05","057","05057","Hempstead","Hempstead County","05","AR","Arkansas"
"06","091","06091","Sierra","Sierra County","06","CA","California"
"06","067","06067","Sacramento","Sacramento County","06","CA","California"
"06","083","06083","Santa Barbara","Santa Barbara County","06","CA","California"
"06","009","06009","Calaveras","Calaveras County","06","CA","California"
"06","111","06111","Ventura","Ventura County","06","CA","California"
"06","037","06037","Los Angeles","Los Angeles County","06","CA","California"
"06","097","06097","Sonoma","Sonoma County","06","CA","California"
"06","031","06031","Kings","Kings County","06","CA","California"
"06","073","06073","San Diego","San Diego County","06","CA","California"
"06","061","06061","Placer","Placer County","06","CA","California"
"06","075","06075","San Francisco","San Francisco County","06","CA","California"
"06","041","06041","Marin","Marin County","06","CA","California"
"06","043","06043","Mariposa","Mariposa County","06","CA","California"
"06","035","06035","Lassen","Lassen County","06","CA","California"
"06","055","06055","Napa","Napa County","06","CA","California"
"06","089","06089","Shasta","Shasta County","06","CA","California"
"06","053","06053","Monterey","Monterey County","06","CA","California"
"06","105","06105","Trinity","Trinity County","06","CA","California"
"06","045","06045","Mendocino","Mendocino County","06","CA","California"
"06","027","06027","Inyo","Inyo County","06","CA","California"
"06","051","06051","Mono","Mono County","06","CA","California"
"06","109","06109","Tuolumne","Tuolumne County","06","CA","California"
"06","095","06095","Solano","Solano County","06","CA","California"
"06","071","06071","San Bernardino","San Bernardino County","06","CA","California"
"06","013","06013","Contra Costa","Contra Costa County","06","CA","California"
"06","003","06003","Alpine","Alpine County","06","CA","California"
"06","017","06017","El Dorado","El Dorado County","06","CA","California"
"06","113","06113","Yolo","Yolo County","06","CA","California"
"06","115","06115","Yuba","Yuba County","06","CA","California"
"06","069","06069","San Benito","San Benito County","06","CA","California"
"06","023","06023","Humboldt","Humboldt County","06","CA","California"
"06","065","06065","Riverside","Riverside County","06","CA","California"
"06","029","06029","Kern","Kern County","06","CA","California"
