"GEOID","NAME","Particulate.Matter"
"27003050107","Census Tract 501.07, Anoka County, Minnesota",5.25463989654525
"27003050115","Census Tract 501.15, Anoka County, Minnesota",5.41833258225281
"27003050215","Census Tract 502.15, Anoka County, Minnesota",5.73367500294321
"27003050221","Census Tract 502.21, Anoka County, Minnesota",5.66255795070854
"27003050227","Census Tract 502.27, Anoka County, Minnesota",6.17679802473976
"27003050232","Census Tract 502.32, Anoka County, Minnesota",5.78361228836633
"27003050236","Census Tract 502.36, Anoka County, Minnesota",5.81092449531125
"27003050602","Census Tract 506.02, Anoka County, Minnesota",6.24147729147032
"27003050608","Census Tract 506.08, Anoka County, Minnesota",6.20601541647951
"27003050706","Census Tract 507.06, Anoka County, Minnesota",6.6976364070439
"27003050711","Census Tract 507.11, Anoka County, Minnesota",5.95854366651953
"27003050807","Census Tract 508.07, Anoka County, Minnesota",6.21789510841187
"27003050818","Census Tract 508.18, Anoka County, Minnesota",5.87875571988739
"27003050901","Census Tract 509.01, Anoka County, Minnesota",6.35665856152033
"27003051102","Census Tract 511.02, Anoka County, Minnesota",7.0417709127387
"27003051302","Census Tract 513.02, Anoka County, Minnesota",6.86957686193544
"27003051400","Census Tract 514, Anoka County, Minnesota",7.05100482247464
"27003051305","Census Tract 513.05, Anoka County, Minnesota",6.98297560166401
"27003051501","Census Tract 515.01, Anoka County, Minnesota",6.90668141411324
"27003051502","Census Tract 515.02, Anoka County, Minnesota",6.89263458128925
"27003051600","Census Tract 516, Anoka County, Minnesota",5.44650165442109
"27003050108","Census Tract 501.08, Anoka County, Minnesota",5.20619716549838
"27003050109","Census Tract 501.09, Anoka County, Minnesota",5.19643031586535
"27003050110","Census Tract 501.10, Anoka County, Minnesota",5.42515597424293
"27003050111","Census Tract 501.11, Anoka County, Minnesota",5.51488025533627
"27003050114","Census Tract 501.14, Anoka County, Minnesota",5.58622822479129
"27003050116","Census Tract 501.16, Anoka County, Minnesota",5.43299328120129
