"GEOID","NAME","Particulate.Matter"
"27037060105","Census Tract 601.05, Dakota County, Minnesota",6.94283854338044
"27037060302","Census Tract 603.02, Dakota County, Minnesota",7.0332982058521
"27037060507","Census Tract 605.07, Dakota County, Minnesota",6.58721587653368
"27037060603","Census Tract 606.03, Dakota County, Minnesota",6.51301245050527
"27037060711","Census Tract 607.11, Dakota County, Minnesota",6.91156117123126
"27037060721","Census Tract 607.21, Dakota County, Minnesota",6.61177559562724
"27037060729","Census Tract 607.29, Dakota County, Minnesota",6.55023776889805
"27037060733","Census Tract 607.33, Dakota County, Minnesota",6.57595471803074
"27037060739","Census Tract 607.39, Dakota County, Minnesota",5.92730623530215
"27037060741","Census Tract 607.41, Dakota County, Minnesota",6.60427105689776
"27037060742","Census Tract 607.42, Dakota County, Minnesota",6.24341531921109
"27037060743","Census Tract 607.43, Dakota County, Minnesota",6.59999990463243
"27037060747","Census Tract 607.47, Dakota County, Minnesota",6.58805727103198
"27037060805","Census Tract 608.05, Dakota County, Minnesota",6.40111183561944
"27037060813","Census Tract 608.13, Dakota County, Minnesota",5.39430477657834
"27037060818","Census Tract 608.18, Dakota County, Minnesota",5.91061003843212
"27037060822","Census Tract 608.22, Dakota County, Minnesota",6.0342031643427
"27037060905","Census Tract 609.05, Dakota County, Minnesota",5.56558081730549
"27037061005","Census Tract 610.05, Dakota County, Minnesota",6.77551345322214
"27037061009","Census Tract 610.09, Dakota County, Minnesota",5.60160738374322
"27037061501","Census Tract 615.01, Dakota County, Minnesota",5.32136270553663
"27037061003","Census Tract 610.03, Dakota County, Minnesota",5.72364000376852
"27037061004","Census Tract 610.04, Dakota County, Minnesota",5.97204646137637
"27037061007","Census Tract 610.07, Dakota County, Minnesota",6.55636579735267
"27037061008","Census Tract 610.08, Dakota County, Minnesota",6.052177952964
"27037061102","Census Tract 611.02, Dakota County, Minnesota",5.84826810798449
"27037061105","Census Tract 611.05, Dakota County, Minnesota",6.41560668907779
"27037061106","Census Tract 611.06, Dakota County, Minnesota",5.65598052969873
"27037061107","Census Tract 611.07, Dakota County, Minnesota",5.5149677715661
"27037061108","Census Tract 611.08, Dakota County, Minnesota",5.62509319677575
"27037061401","Census Tract 614.01, Dakota County, Minnesota",5.50820757922958
"27037061402","Census Tract 614.02, Dakota County, Minnesota",5.43492386702595
"27037061502","Census Tract 615.02, Dakota County, Minnesota",5.25441350852224
"27037060102","Census Tract 601.02, Dakota County, Minnesota",6.93266376711336
"27037060103","Census Tract 601.03, Dakota County, Minnesota",6.39665621128573
"27037060104","Census Tract 601.04, Dakota County, Minnesota",6.59082866151126
"27037060201","Census Tract 602.01, Dakota County, Minnesota",7.05931129610406
"27037060202","Census Tract 602.02, Dakota County, Minnesota",6.87208622137661
