"GEOID","NAMELSAD","Particulate.Matter"
"27053110000","Census Tract 1100",7.07160538704979
"27053105600","Census Tract 1056",7.22000504186061
"27053024901","Census Tract 249.01",7.07932754806161
"27053020902","Census Tract 209.02",6.87775991924185
"27053025906","Census Tract 259.06",6.32985036564871
"27053024100","Census Tract 241",6.97689203098154
"27053026706","Census Tract 267.06",6.14386929027702
"27053002700","Census Tract 27",6.93478687053527
"27053102500","Census Tract 1025",7.21642661702778
"27053026514","Census Tract 265.14",6.66840883222212
"27053027400","Census Tract 274",5.76958272630943
"27053024903","Census Tract 249.03",7.29450734024048
"27053108600","Census Tract 1086",7.28340572914024
"27053100700","Census Tract 1007",6.74838867386117
"27053026809","Census Tract 268.09",6.67915448746596
"27053027504","Census Tract 275.04",5.70573090789782
"27053026909","Census Tract 269.09",5.53068556001499
"27053008100","Census Tract 81",6.93662040105905
"27053025802","Census Tract 258.02",6.86167861823494
"27053020302","Census Tract 203.02",6.62918066283716
"27053024005","Census Tract 240.05",6.90343054279658
"27053125900","Census Tract 1259",7.29874835619035
"27053126000","Census Tract 1260",7.27037841187904
"27053026302","Census Tract 263.02",6.07648027241407
"27053026402","Census Tract 264.02",6.78404641451085
"27053026403","Census Tract 264.03",6.75355783532101
"27053026404","Census Tract 264.04",6.42326779993056
"27053026507","Census Tract 265.07",6.75974390995258
"27053026508","Census Tract 265.08",6.48129548052681
"27053026509","Census Tract 265.09",6.48173473786796
"27053026512","Census Tract 265.12",6.53945096727903
"27053026605","Census Tract 266.05",5.89872668158204
"27053026606","Census Tract 266.06",6.1726351369208
"27053026609","Census Tract 266.09",6.35539435740293
"27053026610","Census Tract 266.10",6.26892168725983
"27053026708","Census Tract 267.08",6.04312178104776
"27053026710","Census Tract 267.10",6.40287344266643
"27053026711","Census Tract 267.11",6.42080078583871
"27053026906","Census Tract 269.06",6.36918783379425
"27053026907","Census Tract 269.07",6.02431171060271
"27053026908","Census Tract 269.08",6.36647510099565
"27053027002","Census Tract 270.02",5.16754107965233
"27053010700","Census Tract 107",6.60776777089357
"27053022000","Census Tract 220",6.8746578074183
"27053026910","Census Tract 269.10",5.88132340923596
"27053026814","Census Tract 268.14",6.60193499691696
"27053101300","Census Tract 1013",6.8231534730382
"27053101900","Census Tract 1019",7.14364943636311
"27053109400","Census Tract 1094",7.1188916395724
"27053000101","Census Tract 1.01",6.76854153998935
"27053000102","Census Tract 1.02",7.0135404537447
"27053026007","Census Tract 260.07",6.46814951572759
"27053026006","Census Tract 260.06",6.27439730834828
"27053001700","Census Tract 17",7.25850567928115
"27053000300","Census Tract 3",6.80700711928532
"27053000601","Census Tract 6.01",7.0285419785815
"27053000603","Census Tract 6.03",6.8675523237929
"27053001100","Census Tract 11",7.06607219237601
"27053002200","Census Tract 22",7.15224248397976
"27053005902","Census Tract 59.02",7.30359379091802
"27053003200","Census Tract 32",6.85412667898578
"27053003300","Census Tract 33",7.06369825515721
"27053005901","Census Tract 59.01",7.35640894145098
"27053006800","Census Tract 68",7.21072660070494
"27053011998","Census Tract 119.98",7.26970717183989
"27053026202","Census Tract 262.02",6.28329324134262
"27053023903","Census Tract 239.03",6.76358677634006
"27053007700","Census Tract 77",7.08485979122289
"27053008200","Census Tract 82",7.12023247652199
"27053008300","Census Tract 83",7.19999980926514
"27053008400","Census Tract 84",7.19999980926514
"27053008500","Census Tract 85",7.19946517480419
"27053009600","Census Tract 96",7.15067624015938
"27053010600","Census Tract 106",6.74675960563885
"27053011000","Census Tract 110",7.07064886934782
"27053011703","Census Tract 117.03",7.14630563670707
"27053011704","Census Tract 117.04",7.24937642116748
"27053011800","Census Tract 118",7.03298910239257
"27053026016","Census Tract 260.16",6.49676210932707
"27053026013","Census Tract 260.13",6.03408417265076
"27053026014","Census Tract 260.14",6.08549943934556
"27053025100","Census Tract 251",6.60335891987888
"27053025201","Census Tract 252.01",7.19737840188968
"27053025205","Census Tract 252.05",7.06120643275873
"27053012102","Census Tract 121.02",7.16397068724921
"27053980000","Census Tract 9800",6.96468312412604
"27053026811","Census Tract 268.11",6.45370799340279
"27053100800","Census Tract 1008",6.84493624150162
"27053024004","Census Tract 240.04",6.96136471187311
"27053025801","Census Tract 258.01",6.93472829550732
"27053026015","Census Tract 260.15",6.56376833703155
"27053026715","Census Tract 267.15",5.81716331124759
"27053027300","Census Tract 273",5.96281919305373
"27053027503","Census Tract 275.03",5.67297831233284
"27053109200","Census Tract 1092",6.66393596115459
"27053007801","Census Tract 78.01",7.19999980926514
"27053106000","Census Tract 1060",7.389064786823
"27053022400","Census Tract 224",6.81071973305375
"27053101600","Census Tract 1016",7.16207882958419
"27053101800","Census Tract 1018",7.18696904884392
"27053102000","Census Tract 1020",6.90251192294409
"27053024700","Census Tract 247",7.19389803687268
"27053024200","Census Tract 242",7.00467639926696
"27053024300","Census Tract 243",7.0063866701904
"27053024400","Census Tract 244",7.12936932432934
"27053024500","Census Tract 245",7.15960283517231
"27053024600","Census Tract 246",7.12742507521433
"27053024801","Census Tract 248.01",7.21241007769357
"27053024802","Census Tract 248.02",7.2122330998819
"27053024902","Census Tract 249.02",7.21183040619018
"27053026005","Census Tract 260.05",6.1555107498423
"27053026101","Census Tract 261.01",6.38511426635877
"27053026201","Census Tract 262.01",6.04708053100204
"27053027700","Census Tract 277",5.39759474156079
"27053110900","Census Tract 1109",7.08436309279116
"27053026702","Census Tract 267.02",6.49364227568514
"27053026505","Census Tract 265.05",6.64263216398892
"27053003800","Census Tract 38",7.37790515461407
"27053026716","Census Tract 267.16",6.10880264044531
"27053023100","Census Tract 231",6.81186923839208
"27053027501","Census Tract 275.01",5.60026660536158
"27053103900","Census Tract 1039",7.30589609687993
"27053026510","Census Tract 265.10",6.74024769388798
"27053025803","Census Tract 258.03",6.82734225940933
"27053026812","Census Tract 268.12",6.16826971521242
"27053026815","Census Tract 268.15",6.76616576517678
"27053026816","Census Tract 268.16",6.61718498621821
"27053026818","Census Tract 268.18",6.62253611574838
"27053026819","Census Tract 268.19",6.67842526479945
"27053026820","Census Tract 268.20",6.20837822856898
"27053026903","Census Tract 269.03",6.2061550243582
"27053026018","Census Tract 260.18",6.15123288147938
"27053106700","Census Tract 1067",7.07390697255971
"27053022302","Census Tract 223.02",6.69511848707446
"27053009500","Census Tract 95",7.10955064830526
"27053027001","Census Tract 270.01",4.97410754721809
"27053026712","Census Tract 267.12",6.44565276933718
"27053022101","Census Tract 221.01",6.88775419840358
"27053002400","Census Tract 24",7.30635267754177
"27053026810","Census Tract 268.10",6.55862828480708
"27053106400","Census Tract 1064",7.38294367656824
"27053027101","Census Tract 271.01",5.35796068792603
"27053027102","Census Tract 271.02",5.28873781370646
"27053026205","Census Tract 262.05",6.32555856942216
"27053026206","Census Tract 262.06",6.41520562782165
"27053026207","Census Tract 262.07",5.90127829701305
"27053026208","Census Tract 262.08",6.38569159682121
"27053026301","Census Tract 263.01",6.10672895239642
"27053026511","Census Tract 265.11",6.78093459781004
"27053027202","Census Tract 272.02",5.66444508383476
"27053102900","Census Tract 1029",7.14384666783826
"27053111100","Census Tract 1111",6.98404266642732
"27053111200","Census Tract 1112",6.83736320292638
"27053111300","Census Tract 1113",6.90176347885738
"27053111400","Census Tract 1114",6.91126766816997
"27053111500","Census Tract 1115",7.03382837702479
"27053111600","Census Tract 1116",7.14222702849067
"27053122500","Census Tract 1225",6.70196646634527
"27053122600","Census Tract 1226",6.78822400904443
"27053125500","Census Tract 1255",7.08291981199497
"27053022902","Census Tract 229.02",6.79977843436696
"27053027203","Census Tract 272.03",5.63294503844043
"27053027601","Census Tract 276.01",5.7341847668571
"27053027602","Census Tract 276.02",5.79383953064428
"27053100200","Census Tract 1002",6.88917869802167
"27053100400","Census Tract 1004",6.95354812226503
"27053100500","Census Tract 1005",7.14700841762708
"27053100900","Census Tract 1009",7.07053464114784
"27053102100","Census Tract 1021",7.05021287661402
"27053102300","Census Tract 1023",7.30054216719086
"27053102600","Census Tract 1026",7.11664909594728
"27053102800","Census Tract 1028",7.09155341896603
"27053103000","Census Tract 1030",7.33038508957276
"27053103100","Census Tract 1031",7.30000019073486
"27053103400","Census Tract 1034",7.27092003385706
"27053103600","Census Tract 1036",7.36187913330962
"27053103700","Census Tract 1037",7.38047271917958
"27053104000","Census Tract 1040",7.18651665638655
"27053104100","Census Tract 1041",7.0449646107846
"27053104400","Census Tract 1044",7.39258609743086
"27053104800","Census Tract 1048",7.4248858212437
"27053104900","Census Tract 1049",7.39549131591348
"27053105100","Census Tract 1051",6.86069681574908
"27053105400","Census Tract 1054",7.37036469566976
"27053105500","Census Tract 1055",7.14252163929368
"27053105700","Census Tract 1057",7.30000019073486
"27053106200","Census Tract 1062",7.38524743576811
"27053106500","Census Tract 1065",6.71567888929582
"27053106600","Census Tract 1066",6.84851981602363
"27053106900","Census Tract 1069",7.239423293232
"27053107000","Census Tract 1070",7.19999980926491
"27053107400","Census Tract 1074",7.3080106653259
"27053107500","Census Tract 1075",7.31599017007801
"27053107600","Census Tract 1076",7.35579509981578
"27053012001","Census Tract 120.01",6.99360718215722
"27053012003","Census Tract 120.03",7.1317256918798
"27053012101","Census Tract 121.01",7.11411898699988
"27053020101","Census Tract 201.01",6.88086621143007
"27053020102","Census Tract 201.02",6.82435566592144
"27053020200","Census Tract 202",6.72351690407961
"27053020301","Census Tract 203.01",6.43569746675139
"27053020303","Census Tract 203.03",6.58869617979417
"27053020304","Census Tract 203.04",6.63207922615872
"27053026611","Census Tract 266.11",6.41944394824058
"27053026707","Census Tract 267.07",6.01158787481788
"27053020400","Census Tract 204",6.63488647806224
"27053020500","Census Tract 205",6.86074012790609
"27053020600","Census Tract 206",6.93047390045404
"27053020700","Census Tract 207",6.61171724072647
"27053026021","Census Tract 260.21",6.20320199261624
"27053026022","Census Tract 260.22",6.13827179490374
"27053026019","Census Tract 260.19",6.81491146214485
"27053026104","Census Tract 261.04",6.65136653439287
"27053024006","Census Tract 240.06",6.83213262033569
"27053026020","Census Tract 260.20",6.52056808683363
"27053026613","Census Tract 266.13",5.88868157405986
"27053026612","Census Tract 266.12",6.30045917407533
"27053026823","Census Tract 268.23",6.43163123404724
"27053026822","Census Tract 268.22",6.56521061261237
"27053026103","Census Tract 261.03",6.52719140796356
"27053125800","Census Tract 1258",7.28476491710262
"27053125700","Census Tract 1257",6.97017749367008
"27053125600","Census Tract 1256",7.31972104924693
"27053126200","Census Tract 1262",7.34861217317102
"27053126100","Census Tract 1261",7.40649368197821
"27053108700","Census Tract 1087",7.28950764888587
"27053108800","Census Tract 1088",7.30000019073486
"27053108900","Census Tract 1089",7.2941336992727
"27053109000","Census Tract 1090",7.22861690422693
"27053109100","Census Tract 1091",6.48164898717385
"27053108000","Census Tract 1080",6.4987008676837
"27053109300","Census Tract 1093",6.9602456530675
"27053109700","Census Tract 1097",7.19999980926507
"27053109800","Census Tract 1098",6.83634914896552
"27053109900","Census Tract 1099",6.54370355227615
"27053110100","Census Tract 1101",7.09082543524485
"27053110200","Census Tract 1102",7.11405998863638
"27053101200","Census Tract 1012",6.99733244021753
"27053110400","Census Tract 1104",7.22561319230808
"27053110500","Census Tract 1105",7.23751973590208
"27053110800","Census Tract 1108",6.96198793630137
"27053023501","Census Tract 235.01",6.44442870934212
"27053023502","Census Tract 235.02",6.59405771204524
"27053023600","Census Tract 236",6.79831959115001
"27053023700","Census Tract 237",6.69576640423101
"27053023801","Census Tract 238.01",6.8044236202487
"27053023802","Census Tract 238.02",6.90000009536718
"27053023901","Census Tract 239.01",6.7207171976451
"27053025805","Census Tract 258.05",6.33580485064105
"27053025903","Census Tract 259.03",6.47606262047173
"27053025905","Census Tract 259.05",6.42175444961802
"27053025907","Census Tract 259.07",6.33433859176553
