"GEOID","NAME","Particulate.Matter"
"27053110000","1100",7.07160538704979
"27053105600","1056",7.22000504186061
"27053024901","249.01",7.07932754806161
"27053020902","209.02",6.87775991924185
"27053025906","259.06",6.32985036564871
"27053024100","241",6.97689203098154
"27053026706","267.06",6.14386929027702
"27053002700","27",6.93478687053527
"27053102500","1025",7.21642661702778
"27053026514","265.14",6.66840883222212
"27053027400","274",5.76958272630943
"27053024903","249.03",7.29450734024048
"27053108600","1086",7.28340572914024
"27053100700","1007",6.74838867386117
"27053026809","268.09",6.67915448746596
"27053027504","275.04",5.70573090789782
"27053026909","269.09",5.53068556001499
"27053008100","81",6.93662040105905
"27053025802","258.02",6.86167861823494
"27053020302","203.02",6.62918066283716
"27053024005","240.05",6.90343054279658
"27053125900","1259",7.29874835619035
"27053126000","1260",7.27037841187904
"27053026302","263.02",6.07648027241407
"27053026402","264.02",6.78404641451085
"27053026403","264.03",6.75355783532101
"27053026404","264.04",6.42326779993056
"27053026507","265.07",6.75974390995258
"27053026508","265.08",6.48129548052681
"27053026509","265.09",6.48173473786796
"27053026512","265.12",6.53945096727903
"27053026605","266.05",5.89872668158204
"27053026606","266.06",6.1726351369208
"27053026609","266.09",6.35539435740293
"27053026610","266.10",6.26892168725983
"27053026708","267.08",6.04312178104776
"27053026710","267.10",6.40287344266643
"27053026711","267.11",6.42080078583871
"27053026906","269.06",6.36918783379425
"27053026907","269.07",6.02431171060271
"27053026908","269.08",6.36647510099565
"27053027002","270.02",5.16754107965233
"27053010700","107",6.60776777089357
"27053022000","220",6.8746578074183
"27053026910","269.10",5.88132340923596
"27053026814","268.14",6.60193499691696
"27053101300","1013",6.8231534730382
"27053101900","1019",7.14364943636311
"27053109400","1094",7.1188916395724
"27053000101","1.01",6.76854153998935
"27053000102","1.02",7.0135404537447
"27053026007","260.07",6.46814951572759
"27053026006","260.06",6.27439730834828
"27053001700","17",7.25850567928115
"27053000300","3",6.80700711928532
"27053000601","6.01",7.0285419785815
"27053000603","6.03",6.8675523237929
"27053001100","11",7.06607219237601
"27053002200","22",7.15224248397976
"27053005902","59.02",7.30359379091802
"27053003200","32",6.85412667898578
"27053003300","33",7.06369825515721
"27053005901","59.01",7.35640894145098
"27053006800","68",7.21072660070494
"27053011998","119.98",7.26970717183989
"27053026202","262.02",6.28329324134262
"27053023903","239.03",6.76358677634006
"27053007700","77",7.08485979122289
"27053008200","82",7.12023247652199
"27053008300","83",7.19999980926514
"27053008400","84",7.19999980926514
"27053008500","85",7.19946517480419
"27053009600","96",7.15067624015938
"27053010600","106",6.74675960563885
"27053011000","110",7.07064886934782
"27053011703","117.03",7.14630563670707
"27053011704","117.04",7.24937642116748
"27053011800","118",7.03298910239257
"27053026016","260.16",6.49676210932707
"27053026013","260.13",6.03408417265076
"27053026014","260.14",6.08549943934556
"27053025100","251",6.60335891987888
"27053025201","252.01",7.19737840188968
"27053025205","252.05",7.06120643275873
"27053012102","121.02",7.16397068724921
"27053980000","9800",6.96468312412604
"27053026811","268.11",6.45370799340279
"27053100800","1008",6.84493624150162
"27053024004","240.04",6.96136471187311
"27053025801","258.01",6.93472829550732
"27053026015","260.15",6.56376833703155
"27053026715","267.15",5.81716331124759
"27053027300","273",5.96281919305373
"27053027503","275.03",5.67297831233284
"27053109200","1092",6.66393596115459
"27053007801","78.01",7.19999980926514
"27053106000","1060",7.389064786823
"27053022400","224",6.81071973305375
"27053101600","1016",7.16207882958419
"27053101800","1018",7.18696904884392
"27053102000","1020",6.90251192294409
"27053024700","247",7.19389803687268
"27053024200","242",7.00467639926696
"27053024300","243",7.0063866701904
"27053024400","244",7.12936932432934
"27053024500","245",7.15960283517231
"27053024600","246",7.12742507521433
"27053024801","248.01",7.21241007769357
"27053024802","248.02",7.2122330998819
"27053024902","249.02",7.21183040619018
"27053026005","260.05",6.1555107498423
"27053026101","261.01",6.38511426635877
"27053026201","262.01",6.04708053100204
"27053027700","277",5.39759474156079
"27053110900","1109",7.08436309279116
"27053026702","267.02",6.49364227568514
"27053026505","265.05",6.64263216398892
"27053003800","38",7.37790515461407
"27053026716","267.16",6.10880264044531
"27053023100","231",6.81186923839208
"27053027501","275.01",5.60026660536158
"27053103900","1039",7.30589609687993
"27053026510","265.10",6.74024769388798
"27053025803","258.03",6.82734225940933
"27053026812","268.12",6.16826971521242
"27053026815","268.15",6.76616576517678
"27053026816","268.16",6.61718498621821
"27053026818","268.18",6.62253611574838
"27053026819","268.19",6.67842526479945
