"GEOID","NAMELSAD","Particulate.Matter"
"27053110000","Census Tract 1100",7.95685071967298
"27053105600","Census Tract 1056",8.39999961853027
"27053024901","Census Tract 249.01",7.88861020883294
"27053020902","Census Tract 209.02",7.84717479999976
"27053025906","Census Tract 259.06",7.41929235474124
"27053024100","Census Tract 241",7.76056790085789
"27053026706","Census Tract 267.06",7.44545862312045
"27053002700","Census Tract 27",8.11739368644654
"27053102500","Census Tract 1025",8.41526391120564
"27053026514","Census Tract 265.14",7.80370022332524
"27053027400","Census Tract 274",6.84215895417556
"27053024903","Census Tract 249.03",7.90549291972118
"27053108600","Census Tract 1086",8.16681104426859
"27053100700","Census Tract 1007",7.86857885912493
"27053026809","Census Tract 268.09",7.77504797173265
"27053027504","Census Tract 275.04",6.73154817125624
"27053026909","Census Tract 269.09",7.10789674694981
"27053008100","Census Tract 81",7.93662048856667
"27053025802","Census Tract 258.02",7.77071616380633
"27053020302","Census Tract 203.02",7.85976891659031
"27053024005","Census Tract 240.05",7.6746710186258
"27053125900","Census Tract 1259",8.28547938413859
"27053126000","Census Tract 1260",8.25891574476473
"27053026302","Census Tract 263.02",7.27356246077444
"27053026402","Census Tract 264.02",7.78170663841616
"27053026403","Census Tract 264.03",7.79572936340442
"27053026404","Census Tract 264.04",7.57166415941536
"27053026507","Census Tract 265.07",7.79696834955528
"27053026508","Census Tract 265.08",7.44702871277943
"27053026509","Census Tract 265.09",7.48091527941343
"27053026512","Census Tract 265.12",7.5420629707219
"27053026605","Census Tract 266.05",7.2869542959463
"27053026606","Census Tract 266.06",7.39956821818678
"27053026609","Census Tract 266.09",7.73005058637383
"27053026610","Census Tract 266.10",7.59078371922003
"27053026708","Census Tract 267.08",7.54952322014998
"27053026710","Census Tract 267.10",7.66792834524765
"27053026711","Census Tract 267.11",7.55129282698357
"27053026906","Census Tract 269.06",7.56703530317807
"27053026907","Census Tract 269.07",7.28432300011149
"27053026908","Census Tract 269.08",7.55682777969
"27053027002","Census Tract 270.02",6.56293655847403
"27053010700","Census Tract 107",7.59156357184914
"27053022000","Census Tract 220",8.00150884655478
"27053026910","Census Tract 269.10",7.16254666115412
"27053026814","Census Tract 268.14",7.93037075740334
"27053101300","Census Tract 1013",7.96551240573831
"27053101900","Census Tract 1019",8.35599472564324
"27053109400","Census Tract 1094",8.01889182543893
"27053000101","Census Tract 1.01",7.94860906307754
"27053000102","Census Tract 1.02",8.04951235804926
"27053026007","Census Tract 260.07",7.39955792346672
"27053026006","Census Tract 260.06",7.12891734040567
"27053001700","Census Tract 17",8.34473801624115
"27053000300","Census Tract 3",7.85624247133792
"27053000601","Census Tract 6.01",8.23886037132801
"27053000603","Census Tract 6.03",8.22528178668796
"27053001100","Census Tract 11",8.29829691071792
"27053002200","Census Tract 22",8.21213923878144
"27053005902","Census Tract 59.02",8.39538653880714
"27053003200","Census Tract 32",8.11646813772061
"27053003300","Census Tract 33",8.23203444548581
"27053005901","Census Tract 59.01",8.41427316059061
"27053006800","Census Tract 68",8.30050135511124
"27053011998","Census Tract 119.98",8.00140382724392
"27053026202","Census Tract 262.02",7.43352508611443
"27053023903","Census Tract 239.03",7.66347971450916
"27053007700","Census Tract 77",8.09858186676854
"27053008200","Census Tract 82",8.10000038146973
"27053008300","Census Tract 83",8.10000038146973
"27053008400","Census Tract 84",8.10000038146973
"27053008500","Census Tract 85",8.17017742459823
"27053009600","Census Tract 96",7.97571194696941
"27053010600","Census Tract 106",7.6931750940461
"27053011000","Census Tract 110",7.86450631983495
"27053011703","Census Tract 117.03",7.88403338134088
"27053011704","Census Tract 117.04",7.94937647227859
"27053011800","Census Tract 118",7.79501241832009
"27053026016","Census Tract 260.16",7.5166854757889
"27053026013","Census Tract 260.13",7.00432666561683
"27053026014","Census Tract 260.14",6.99214501958632
"27053025100","Census Tract 251",7.47634907043956
"27053025201","Census Tract 252.01",7.84843777929188
"27053025205","Census Tract 252.05",7.66933816592357
"27053012102","Census Tract 121.02",7.93287075660536
"27053980000","Census Tract 9800",7.83923818308271
"27053026811","Census Tract 268.11",7.8125424706593
"27053100800","Census Tract 1008",7.94493622904398
"27053024004","Census Tract 240.04",7.66136452125822
"27053025801","Census Tract 258.01",7.71927939239314
"27053026015","Census Tract 260.15",7.38331404205825
"27053026715","Census Tract 267.15",7.30547096080649
"27053027300","Census Tract 273",7.09163695630234
"27053027503","Census Tract 275.03",6.46892887051249
"27053109200","Census Tract 1092",7.72036647073156
"27053007801","Census Tract 78.01",8.18893147155289
"27053106000","Census Tract 1060",8.40559427962475
"27053022400","Census Tract 224",7.86018679993485
"27053101600","Census Tract 1016",8.21616428267856
"27053101800","Census Tract 1018",8.37741078633493
"27053102000","Census Tract 1020",8.01829344622448
"27053024700","Census Tract 247",7.90041551510051
"27053024200","Census Tract 242",7.72155059264294
"27053024300","Census Tract 243",7.74349750580632
"27053024400","Census Tract 244",7.82971361241
"27053024500","Census Tract 245",7.82152123589441
"27053024600","Census Tract 246",7.83917785129109
"27053024801","Census Tract 248.01",7.89661889573086
"27053024802","Census Tract 248.02",7.87290429734833
"27053024902","Census Tract 249.02",7.90693182851179
"27053026005","Census Tract 260.05",7.05297117220872
"27053026101","Census Tract 261.01",7.48272990681254
"27053026201","Census Tract 262.01",7.15479134939874
"27053027700","Census Tract 277",6.43653576017606
"27053110900","Census Tract 1109",7.88606454411612
"27053026702","Census Tract 267.02",7.73560226450197
"27053026505","Census Tract 265.05",7.69538636813403
"27053003800","Census Tract 38",8.56884920595942
"27053026716","Census Tract 267.16",7.47404442463517
"27053023100","Census Tract 231",7.79562161875594
"27053027501","Census Tract 275.01",6.55517950353284
