"GEOID","NAME","Particulate.Matter"
"27053110000","1100",7.99160287414529
"27053105600","1056",8.12000542328104
"27053024901","249.01",7.76793785681262
"27053020902","209.02",7.63159345033545
"27053025906","259.06",6.75690684345658
"27053024100","241",7.85777006423136
"27053026706","267.06",6.58869343627176
"27053002700","27",7.81739357831849
"27053102500","1025",8.28081529356022
"27053026514","265.14",7.32548516580865
"27053027400","274",5.50387641165616
"27053024903","249.03",7.99450717569743
"27053108600","1086",8.18340550592703
"27053100700","1007",7.62326081171831
"27053026809","268.09",7.57228655190193
"27053027504","275.04",5.66155888052265
"27053026909","269.09",5.77857936496105
"27053008100","81",7.67324060332527
"27053025802","258.02",7.70437235350725
"27053020302","203.02",7.76215636961246
"27053024005","240.05",7.73960503466113
"27053125900","1259",8.19900994977538
"27053126000","1260",8.09926966602461
"27053026302","263.02",6.48231186641115
"27053026402","264.02",7.50540119993621
"27053026403","264.03",7.32694693225872
"27053026404","264.04",6.85319076629449
"27053026507","265.07",7.15878052939069
"27053026508","265.08",6.46478871116474
"27053026509","265.09",6.37654783994622
"27053026512","265.12",6.24796780108962
"27053026605","266.05",5.94478380049023
"27053026606","266.06",6.67053306759787
"27053026609","266.09",6.89031876664193
"27053026610","266.10",6.85651264151444
"27053026708","267.08",6.21177578491207
"27053026710","267.10",7.18647403910344
"27053026711","267.11",6.86454400451494
"27053026906","269.06",6.9350935614586
"27053026907","269.07",6.11289510567392
"27053026908","269.08",6.93957069120097
"27053027002","270.02",5.43085100048399
"27053010700","107",7.11553769604772
"27053022000","220",7.60270643839688
"27053026910","269.10",5.62674956497022
"27053026814","268.14",7.50998706674995
"27053101300","1013",7.65764107298955
"27053101900","1019",8.20317549125101
"27053109400","1094",8.03459018698374
"27053000101","1.01",7.8106946713761
"27053000102","1.02",8.04897749806623
"27053026007","260.07",6.8377070014695
"27053026006","260.06",6.56296949689171
"27053001700","17",8.30000019073486
"27053000300","3",7.67845190214371
"27053000601","6.01",8.14710584511318
"27053000603","6.03",7.99628281646858
"27053001100","11",8.17009145768561
"27053002200","22",8.0994676694054
"27053005902","59.02",8.19955901536263
"27053003200","32",7.46096097168492
"27053003300","33",7.80683854030319
"27053005901","59.01",8.25640882895939
"27053006800","68",8.07146970314216
"27053011998","119.98",8.03998852133446
"27053026202","262.02",7.17988752256457
"27053023903","239.03",7.35520094195644
"27053007700","77",7.89694164715489
"27053008200","82",7.99999999999955
"27053008300","83",8
"27053008400","84",8.09656608376481
"27053008500","85",8.10048714800704
"27053009600","96",8.07571221258373
"27053010600","106",7.48669452712797
"27053011000","110",7.8875522406292
"27053011703","117.03",7.91881456714896
"27053011704","117.04",8.03352114595292
"27053011800","118",7.62762640710048
"27053026016","260.16",7.12734231303079
"27053026013","260.13",6.37922542977877
"27053026014","260.14",6.43156851947883
"27053025100","251",7.14005503772569
"27053025201","252.01",7.9763041734248
"27053025205","252.05",7.80014075293779
"27053012102","121.02",7.84018975438275
"27053980000","9800",7.60493311855471
"27053026811","268.11",7.19416977054713
"27053100800","1008",7.76496573083554
"27053024004","240.04",7.84961752992622
"27053025801","258.01",7.71703808976443
"27053026015","260.15",7.06227764103138
"27053026715","267.15",5.6192777973226
"27053027300","273",5.97029227170666
"27053027503","275.03",5.49618944785039
"27053109200","1092",7.09055730746889
"27053007801","78.01",8.08893193787327
"27053106000","1060",8.28906483004675
"27053022400","224",7.51648017054952
"27053101600","1016",8.14203218868105
"27053101800","1018",8.28246489201291
"27053102000","1020",7.7099163067339
"27053024700","247",7.98317070211753
"27053024200","242",7.82155087132856
"27053024300","243",7.84349767984713
"27053024400","244",7.93004638158701
"27053024500","245",7.92152114072159
"27053024600","246",7.90230064754281
"27053024801","248.01",7.989016422126
"27053024802","248.02",7.91223332765149
"27053024902","249.02",7.90537460862992
"27053026005","260.05",6.47831397902049
"27053026101","261.01",7.04272411139386
"27053026201","262.01",6.39011836416974
"27053027700","277",5.60039479473915
"27053110900","1109",7.97609362614462
"27053026702","267.02",7.54878227517704
"27053026505","265.05",6.84353525447488
"27053003800","38",8.39543502775573
"27053026716","267.16",6.15041815121065
"27053023100","231",7.60643966095192
"27053027501","275.01",5.57158537622901
"27053103900","1039",8.39999961853027
"27053026510","265.10",7.0763687123174
"27053025803","258.03",7.78754175330292
"27053026812","268.12",6.50065146279186
"27053026815","268.15",7.64259203436178
"27053026816","268.16",7.73937510476572
"27053026818","268.18",7.47967915895344
"27053026819","268.19",7.73506309750638
"27053026820","268.20",6.4328840551211
"27053026903","269.03",6.64045733691625
"27053026018","260.18",6.3528519620724
"27053106700","1067",7.88777119708665
"27053022302","223.02",7.4921076498946
"27053009500","95",8.07887280922156
"27053027001","270.01",5.33516516601724
"27053026712","267.12",6.79884297370885
"27053022101","221.01",7.58680815898704
"27053002400","24",8.30000019073486
"27053026810","268.10",7.45814324224427
"27053106400","1064",8.31614669478557
"27053027101","271.01",5.19313257478188
"27053027102","271.02",5.36176950782073
"27053026205","262.05",7.2070716958921
"27053026206","262.06",7.40832445691513
"27053026207","262.07",6.05503801847246
"27053026208","262.08",7.15423481452082
"27053026301","263.01",6.42424576319874
"27053026511","265.11",7.09830904966213
"27053027202","272.02",6.05476662081725
"27053102900","1029",8.12192360626411
"27053111100","1111",7.61075617240432
"27053111200","1112",7.69731492613421
"27053111300","1113",7.72317463208772
"27053111400","1114",7.66730247577119
"27053111500","1115",7.94674946899981
"27053111600","1116",8
"27053122500","1225",7.40564568003752
"27053122600","1226",7.50430274269798
"27053125500","1255",7.9099351411333
"27053022902","229.02",7.59963836279362
"27053027203","272.03",5.35262083398752
"27053027601","276.01",5.67784495273863
"27053027602","276.02",5.63697253149572
"27053100200","1002",7.86156076694987
"27053100400","1004",7.95354827687136
"27053100500","1005",8.20427316631088
"27053100900","1009",8.04015256757426
"27053102100","1021",7.85395717246829
"27053102300","1023",8.24110656632446
"27053102600","1026",8.15378686110672
"27053102800","1028",7.92764746183749
"27053103000","1030",8.30000019073486
"27053103100","1031",8.30000019073486
"27053103400","1034",8.13667658264535
"27053103600","1036",8.3312877545985
